消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
3483,5G基站,2023-03-20 22:25:33 (870),1,1,3,3,-81,-10
3484,5G基站,2023-03-20 22:25:34 (890),1,1,3,3,-81,-10
3485,5G基站,2023-03-20 22:25:35 (910),1,1,3,3,-81,-10
3486,5G基站,2023-03-20 22:25:36 (930),1,1,3,3,-80,-10
3487,5G基站,2023-03-20 22:25:37 (945),1,1,3,3,-80,-10
3488,5G基站,2023-03-20 22:25:38 (974),1,1,3,3,-81,-10
3489,5G基站,2023-03-20 22:25:39 (995),1,1,3,3,-79,-10
3490,5G基站,2023-03-20 22:25:41 (20),1,1,3,3,-80,-10
3491,5G基站,2023-03-20 22:25:42 (44),1,1,3,3,-80,-10
3492,5G基站,2023-03-20 22:25:43 (70),1,1,3,3,-80,-10
3493,5G基站,2023-03-20 22:25:44 (95),1,1,3,3,-80,-10
3494,5G基站,2023-03-20 22:25:45 (120),1,1,3,3,-80,-10
3495,5G基站,2023-03-20 22:25:46 (145),1,1,3,3,-80,-10
3496,5G基站,2023-03-20 22:25:47 (170),1,1,3,3,-81,-10
3497,5G基站,2023-03-20 22:25:48 (195),1,1,3,3,-81,-10
3498,5G基站,2023-03-20 22:25:49 (220),1,1,3,3,-81,-10
3499,5G基站,2023-03-20 22:25:50 (245),1,1,3,3,-81,-10
3500,5G基站,2023-03-20 22:25:51 (270),1,1,3,3,-81,-10
3501,5G基站,2023-03-20 22:25:52 (295),1,1,3,3,-82,-10
3502,5G基站,2023-03-20 22:25:53 (320),1,1,3,3,-81,-10
3503,5G基站,2023-03-20 22:25:54 (345),1,1,3,3,-81,-10
3504,5G基站,2023-03-20 22:25:55 (370),1,1,3,3,-82,-10
3505,5G基站,2023-03-20 22:25:56 (410),1,1,3,3,-82,-10
3506,5G基站,2023-03-20 22:25:57 (430),1,1,3,3,-81,-10
3507,5G基站,2023-03-20 22:25:58 (450),1,1,3,3,-81,-10
3508,5G基站,2023-03-20 22:25:59 (490),1,1,3,3,-81,-10
3509,5G基站,2023-03-20 22:26:00 (510),1,1,3,3,-81,-10
3510,5G基站,2023-03-20 22:26:01 (530),1,1,3,3,-81,-10
3511,5G基站,2023-03-20 22:26:02 (550),1,1,3,3,-81,-10
3512,5G基站,2023-03-20 22:26:03 (570),1,1,3,3,-81,-10
3513,5G基站,2023-03-20 22:26:04 (610),1,1,3,3,-81,-10
3514,5G基站,2023-03-20 22:26:05 (630),1,1,3,3,-81,-10
3515,5G基站,2023-03-20 22:26:06 (650),1,1,3,3,-81,-10
3516,5G基站,2023-03-20 22:26:07 (670),1,1,3,3,-82,-10
3517,5G基站,2023-03-20 22:26:08 (710),1,1,3,3,-81,-10
3518,5G基站,2023-03-20 22:26:09 (730),1,1,3,3,-81,-10
3519,5G基站,2023-03-20 22:26:10 (750),1,1,3,3,-81,-10
3520,5G基站,2023-03-20 22:26:11 (770),1,1,3,3,-81,-10
3521,5G基站,2023-03-20 22:26:12 (810),1,1,3,3,-81,-10
3522,5G基站,2023-03-20 22:26:13 (830),1,1,3,3,-81,-10
3523,5G基站,2023-03-20 22:26:14 (850),1,1,3,3,-81,-10
3524,5G基站,2023-03-20 22:26:15 (870),1,1,3,3,-81,-10
3525,5G基站,2023-03-20 22:26:16 (910),1,1,3,3,-81,-10
3526,5G基站,2023-03-20 22:26:17 (930),1,1,3,3,-81,-10
3527,5G基站,2023-03-20 22:26:18 (950),1,1,3,3,-81,-10
3528,5G基站,2023-03-20 22:26:19 (970),1,1,3,3,-81,-10
3529,5G基站,2023-03-20 22:26:20 (990),1,1,3,3,-81,-10
3530,5G基站,2023-03-20 22:26:22 (30),1,1,3,3,-81,-10
3531,5G基站,2023-03-20 22:26:23 (50),1,1,3,3,-81,-10
3532,5G基站,2023-03-20 22:26:24 (70),1,1,3,3,-81,-10
3533,5G基站,2023-03-20 22:26:25 (90),1,1,3,3,-81,-10
3534,5G基站,2023-03-20 22:26:26 (130),1,1,3,3,-81,-10
3535,5G基站,2023-03-20 22:26:27 (150),1,1,3,3,-81,-10
3536,5G基站,2023-03-20 22:26:28 (170),1,1,3,3,-81,-10
3537,5G基站,2023-03-20 22:26:29 (190),1,1,3,3,-81,-10
3538,5G基站,2023-03-20 22:26:30 (230),1,1,3,3,-81,-10
3539,5G基站,2023-03-20 22:26:31 (250),1,1,3,3,-81,-10
3540,5G基站,2023-03-20 22:26:32 (270),1,1,3,3,-81,-10
3541,5G基站,2023-03-20 22:26:33 (290),1,1,3,3,-81,-10
3542,5G基站,2023-03-20 22:26:34 (330),1,1,3,3,-81,-10
3543,5G基站,2023-03-20 22:26:35 (350),1,1,3,3,-81,-10
3544,5G基站,2023-03-20 22:26:36 (370),1,1,3,3,-81,-10
3545,5G基站,2023-03-20 22:26:37 (390),1,1,3,3,-81,-10
3546,5G基站,2023-03-20 22:26:38 (430),1,1,3,3,-81,-10
3547,5G基站,2023-03-20 22:26:39 (450),1,1,3,3,-81,-10
3548,5G基站,2023-03-20 22:26:40 (470),1,1,3,3,-81,-10
3549,5G基站,2023-03-20 22:26:41 (490),1,1,3,3,-81,-10
3550,5G基站,2023-03-20 22:26:42 (510),1,1,3,3,-81,-10
3551,5G基站,2023-03-20 22:26:43 (549),1,1,3,3,-81,-10
3552,5G基站,2023-03-20 22:26:44 (570),1,1,3,3,-81,-10
3553,5G基站,2023-03-20 22:26:45 (589),1,1,3,3,-81,-10
3554,5G基站,2023-03-20 22:26:46 (610),1,1,3,3,-81,-10
3555,5G基站,2023-03-20 22:26:47 (649),1,1,3,3,-81,-10
3556,5G基站,2023-03-20 22:26:48 (669),1,1,3,3,-81,-10
3557,5G基站,2023-03-20 22:26:49 (690),1,1,3,3,-80,-10
3558,5G基站,2023-03-20 22:26:50 (710),1,1,3,3,-81,-10
3559,5G基站,2023-03-20 22:26:51 (749),1,1,3,3,-80,-10
3560,5G基站,2023-03-20 22:26:52 (770),1,1,3,3,-79,-10
3561,5G基站,2023-03-20 22:26:53 (780),1,1,3,3,-79,-10
3562,5G基站,2023-03-20 22:26:54 (804),1,1,3,3,-79,-10
3563,5G基站,2023-03-20 22:26:55 (830),1,1,3,3,-79,-10
3564,5G基站,2023-03-20 22:26:56 (855),1,1,3,3,-79,-10
3565,5G基站,2023-03-20 22:26:57 (880),1,1,3,3,-79,-10
3566,5G基站,2023-03-20 22:26:58 (904),1,1,3,3,-79,-10
3567,5G基站,2023-03-20 22:26:59 (929),1,1,3,3,-79,-10
3568,5G基站,2023-03-20 22:27:00 (955),1,1,3,3,-79,-10
3569,5G基站,2023-03-20 22:27:01 (979),1,1,3,3,-79,-10
3570,5G基站,2023-03-20 22:27:03 (4),1,1,3,3,-79,-10
3571,5G基站,2023-03-20 22:27:04 (29),1,1,3,3,-79,-10
3572,5G基站,2023-03-20 22:27:05 (54),1,1,3,3,-79,-10
3573,5G基站,2023-03-20 22:27:06 (79),1,1,3,3,-79,-10
3574,5G基站,2023-03-20 22:27:07 (104),1,1,3,3,-79,-10
3575,5G基站,2023-03-20 22:27:08 (125),1,1,3,3,-79,-10
3576,5G基站,2023-03-20 22:27:09 (149),1,1,3,3,-79,-10
3577,5G基站,2023-03-20 22:27:10 (174),1,1,3,3,-79,-10
3578,5G基站,2023-03-20 22:27:11 (209),1,1,3,3,-79,-10
3579,5G基站,2023-03-20 22:27:12 (229),1,1,3,3,-80,-10
3580,5G基站,2023-03-20 22:27:13 (270),1,1,3,3,-79,-10
3581,5G基站,2023-03-20 22:27:14 (309),1,1,3,3,-79,-10
3582,5G基站,2023-03-20 22:27:15 (310),1,1,3,3,-79,-10
3583,5G基站,2023-03-20 22:27:16 (330),1,1,3,3,-80,-10
3584,5G基站,2023-03-20 22:27:17 (370),1,1,3,3,-80,-10
3585,5G基站,2023-03-20 22:27:18 (390),1,1,3,3,-78,-10
3586,5G基站,2023-03-20 22:27:19 (409),1,1,3,3,-80,-10
3587,5G基站,2023-03-20 22:27:20 (430),1,1,3,3,-82,-10
3588,5G基站,2023-03-20 22:27:21 (469),1,1,3,3,-82,-10
3589,5G基站,2023-03-20 22:27:22 (490),1,1,3,3,-82,-10
3590,5G基站,2023-03-20 22:27:23 (510),1,1,3,3,-81,-10
3591,5G基站,2023-03-20 22:27:24 (530),1,1,3,3,-80,-10
3592,5G基站,2023-03-20 22:27:25 (569),1,1,3,3,-80,-10
3593,5G基站,2023-03-20 22:27:26 (590),1,1,3,3,-80,-10
3594,5G基站,2023-03-20 22:27:27 (610),1,1,3,3,-79,-10
3595,5G基站,2023-03-20 22:27:28 (630),1,1,3,3,-79,-10
3596,5G基站,2023-03-20 22:27:29 (650),1,1,3,3,-79,-10
3597,5G基站,2023-03-20 22:27:30 (690),1,1,3,3,-78,-10
3598,5G基站,2023-03-20 22:27:31 (710),1,1,3,3,-79,-10
3599,5G基站,2023-03-20 22:27:32 (730),1,1,3,3,-79,-10
3600,5G基站,2023-03-20 22:27:33 (749),1,1,3,3,-78,-10
3601,5G基站,2023-03-20 22:27:34 (789),1,1,3,3,-78,-10
3602,5G基站,2023-03-20 22:27:35 (810),1,1,3,3,-78,-10
3603,5G基站,2023-03-20 22:27:36 (829),1,1,3,3,-79,-10
3604,5G基站,2023-03-20 22:27:37 (849),1,1,3,3,-78,-10
3605,5G基站,2023-03-20 22:27:38 (889),1,1,3,3,-78,-10
3606,5G基站,2023-03-20 22:27:39 (910),1,1,3,3,-78,-10
3607,5G基站,2023-03-20 22:27:40 (929),1,1,3,3,-78,-10
3608,5G基站,2023-03-20 22:27:41 (950),1,1,3,3,-78,-10
3609,5G基站,2023-03-20 22:27:42 (990),1,1,3,3,-79,-10
3610,5G基站,2023-03-20 22:27:44 (10),1,1,3,3,-79,-10
3611,5G基站,2023-03-20 22:27:45 (30),1,1,3,3,-79,-10
3612,5G基站,2023-03-20 22:27:46 (49),1,1,3,3,-79,-10
3613,5G基站,2023-03-20 22:27:47 (90),1,1,3,3,-79,-10
3614,5G基站,2023-03-20 22:27:48 (90),1,1,3,3,-79,-10
3615,5G基站,2023-03-20 22:27:49 (129),1,1,3,3,-79,-10
3616,5G基站,2023-03-20 22:27:50 (149),1,1,3,3,-79,-10
3617,5G基站,2023-03-20 22:27:51 (189),1,1,3,3,-79,-10
3618,5G基站,2023-03-20 22:27:52 (210),1,1,3,3,-79,-10
3619,5G基站,2023-03-20 22:27:53 (230),1,1,3,3,-79,-10
3620,5G基站,2023-03-20 22:27:54 (250),1,1,3,3,-79,-10
3621,5G基站,2023-03-20 22:27:55 (269),1,1,3,3,-79,-10
3622,5G基站,2023-03-20 22:27:56 (310),1,1,3,3,-79,-10
3623,5G基站,2023-03-20 22:27:57 (329),1,1,3,3,-79,-10
3624,5G基站,2023-03-20 22:27:58 (350),1,1,3,3,-79,-10
3625,5G基站,2023-03-20 22:27:59 (369),1,1,3,3,-79,-10
3626,5G基站,2023-03-20 22:28:00 (410),1,1,3,3,-79,-10
3627,5G基站,2023-03-20 22:28:01 (429),1,1,3,3,-79,-10
3628,5G基站,2023-03-20 22:28:02 (449),1,1,3,3,-80,-10
3629,5G基站,2023-03-20 22:28:03 (469),1,1,3,3,-79,-10
3630,5G基站,2023-03-20 22:28:04 (510),1,1,3,3,-79,-10
3631,5G基站,2023-03-20 22:28:05 (529),1,1,3,3,-79,-10
3632,5G基站,2023-03-20 22:28:06 (549),1,1,3,3,-79,-10
3633,5G基站,2023-03-20 22:28:07 (569),1,1,3,3,-80,-10
3634,5G基站,2023-03-20 22:28:08 (610),1,1,3,3,-80,-10
3635,5G基站,2023-03-20 22:28:09 (614),1,1,3,3,-80,-10
3636,5G基站,2023-03-20 22:28:10 (640),1,1,3,3,-79,-10
3637,5G基站,2023-03-20 22:28:11 (664),1,1,3,3,-80,-10
3638,5G基站,2023-03-20 22:28:12 (689),1,1,3,3,-79,-10
3639,5G基站,2023-03-20 22:28:13 (714),1,1,3,3,-79,-10
3640,5G基站,2023-03-20 22:28:14 (739),1,1,3,3,-79,-10
3641,5G基站,2023-03-20 22:28:15 (764),1,1,3,3,-79,-10
3642,5G基站,2023-03-20 22:28:16 (790),1,1,3,3,-79,-10
3643,5G基站,2023-03-20 22:28:17 (814),1,1,3,3,-79,-10
3644,5G基站,2023-03-20 22:28:18 (840),1,1,3,3,-79,-10
3645,5G基站,2023-03-20 22:28:19 (864),1,1,3,3,-79,-10
3646,5G基站,2023-03-20 22:28:20 (885),1,1,3,3,-79,-10
3647,5G基站,2023-03-20 22:28:21 (914),1,1,3,3,-79,-10
3648,5G基站,2023-03-20 22:28:22 (934),1,1,3,3,-79,-10
3649,5G基站,2023-03-20 22:28:23 (959),1,1,3,3,-79,-10
3650,5G基站,2023-03-20 22:28:24 (984),1,1,3,3,-79,-10
3651,5G基站,2023-03-20 22:28:26 (9),1,1,3,3,-79,-10
3652,5G基站,2023-03-20 22:28:27 (49),1,1,3,3,-79,-10
3653,5G基站,2023-03-20 22:28:28 (69),1,1,3,3,-80,-10
3654,5G基站,2023-03-20 22:28:29 (90),1,1,3,3,-80,-10
3655,5G基站,2023-03-20 22:28:30 (129),1,1,3,3,-79,-10
3656,5G基站,2023-03-20 22:28:31 (149),1,1,3,3,-79,-10
3657,5G基站,2023-03-20 22:28:32 (169),1,1,3,3,-79,-10
3658,5G基站,2023-03-20 22:28:33 (189),1,1,3,3,-79,-10
3659,5G基站,2023-03-20 22:28:34 (229),1,1,3,3,-79,-10
3660,5G基站,2023-03-20 22:28:35 (234),1,1,3,3,-79,-10
3661,5G基站,2023-03-20 22:28:36 (269),1,1,3,3,-79,-10
3662,5G基站,2023-03-20 22:28:37 (289),1,1,3,3,-79,-10
3663,5G基站,2023-03-20 22:28:38 (329),1,1,3,3,-79,-10
3664,5G基站,2023-03-20 22:28:39 (349),1,1,3,3,-79,-10
3665,5G基站,2023-03-20 22:28:40 (369),1,1,3,3,-79,-10
3666,5G基站,2023-03-20 22:28:41 (389),1,1,3,3,-79,-10
3667,5G基站,2023-03-20 22:28:42 (430),1,1,3,3,-79,-10
3668,5G基站,2023-03-20 22:28:43 (449),1,1,3,3,-78,-10
3669,5G基站,2023-03-20 22:28:44 (459),1,1,3,3,-79,-10
3670,5G基站,2023-03-20 22:28:45 (490),1,1,3,3,-79,-10
3671,5G基站,2023-03-20 22:28:46 (529),1,1,3,3,-79,-10
3672,5G基站,2023-03-20 22:28:47 (549),1,1,3,3,-79,-10
3673,5G基站,2023-03-20 22:28:48 (569),1,1,3,3,-79,-10
3674,5G基站,2023-03-20 22:28:49 (590),1,1,3,3,-79,-10
3675,5G基站,2023-03-20 22:28:50 (610),1,1,3,3,-78,-10
3676,5G基站,2023-03-20 22:28:51 (649),1,1,3,3,-77,-10
3677,5G基站,2023-03-20 22:28:52 (670),1,1,3,3,-78,-10
3678,5G基站,2023-03-20 22:28:53 (689),1,1,3,3,-78,-10
3679,5G基站,2023-03-20 22:28:54 (710),1,1,3,3,-78,-10
3680,5G基站,2023-03-20 22:28:55 (749),1,1,3,3,-78,-10
3681,5G基站,2023-03-20 22:28:56 (769),1,1,3,3,-78,-10
3682,5G基站,2023-03-20 22:28:57 (790),1,1,3,3,-78,-10
3683,5G基站,2023-03-20 22:28:58 (810),1,1,3,3,-78,-10
3684,5G基站,2023-03-20 22:28:59 (849),1,1,3,3,-78,-10
3685,5G基站,2023-03-20 22:29:00 (869),1,1,3,3,-78,-10
3686,5G基站,2023-03-20 22:29:01 (889),1,1,3,3,-78,-10
3687,5G基站,2023-03-20 22:29:02 (910),1,1,3,3,-78,-10
3688,5G基站,2023-03-20 22:29:03 (949),1,1,3,3,-78,-10
3689,5G基站,2023-03-20 22:29:04 (969),1,1,3,3,-78,-10
3690,5G基站,2023-03-20 22:29:05 (991),1,1,3,3,-78,-10
3691,5G基站,2023-03-20 22:29:07 (10),1,1,3,3,-78,-10
3692,5G基站,2023-03-20 22:29:08 (49),1,1,3,3,-79,-10
3693,5G基站,2023-03-20 22:29:09 (69),1,1,3,3,-78,-10
3694,5G基站,2023-03-20 22:29:10 (89),1,1,3,3,-78,-10
3695,5G基站,2023-03-20 22:29:11 (109),1,1,3,3,-78,-10
3696,5G基站,2023-03-20 22:29:12 (149),1,1,3,3,-78,-10
3697,5G基站,2023-03-20 22:29:13 (169),1,1,3,3,-78,-10
3698,5G基站,2023-03-20 22:29:14 (189),1,1,3,3,-78,-10
3699,5G基站,2023-03-20 22:29:15 (209),1,1,3,3,-78,-10
3700,5G基站,2023-03-20 22:29:16 (249),1,1,3,3,-78,-10
3701,5G基站,2023-03-20 22:29:17 (269),1,1,3,3,-78,-10
3702,5G基站,2023-03-20 22:29:18 (289),1,1,3,3,-77,-10
3703,5G基站,2023-03-20 22:29:19 (305),1,1,3,3,-78,-10
3704,5G基站,2023-03-20 22:29:20 (350),1,1,3,3,-78,-10
3705,5G基站,2023-03-20 22:29:21 (354),1,1,3,3,-78,-10
3706,5G基站,2023-03-20 22:29:22 (379),1,1,3,3,-78,-10
3707,5G基站,2023-03-20 22:29:23 (404),1,1,3,3,-78,-10
3708,5G基站,2023-03-20 22:29:24 (429),1,1,3,3,-78,-10
3709,5G基站,2023-03-20 22:29:25 (454),1,1,3,3,-78,-10
3710,5G基站,2023-03-20 22:29:26 (479),1,1,3,3,-78,-10
3711,5G基站,2023-03-20 22:29:27 (504),1,1,3,3,-78,-10
3712,5G基站,2023-03-20 22:29:28 (529),1,1,3,3,-77,-10
3713,5G基站,2023-03-20 22:29:29 (554),1,1,3,3,-77,-10
3714,5G基站,2023-03-20 22:29:30 (579),1,1,3,3,-78,-10
3715,5G基站,2023-03-20 22:29:31 (604),1,1,3,3,-78,-10
3716,5G基站,2023-03-20 22:29:32 (630),1,1,3,3,-78,-10
3717,5G基站,2023-03-20 22:29:33 (654),1,1,3,3,-78,-10
3718,5G基站,2023-03-20 22:29:34 (679),1,1,3,3,-78,-10
3719,5G基站,2023-03-20 22:29:35 (704),1,1,3,3,-78,-10
3720,5G基站,2023-03-20 22:29:36 (729),1,1,3,3,-78,-10
3721,5G基站,2023-03-20 22:29:37 (770),1,1,3,3,-78,-10
3722,5G基站,2023-03-20 22:29:38 (789),1,1,3,3,-78,-10
3723,5G基站,2023-03-20 22:29:39 (809),1,1,3,3,-78,-10
3724,5G基站,2023-03-20 22:29:40 (829),1,1,3,3,-78,-10
3725,5G基站,2023-03-20 22:29:41 (869),1,1,3,3,-78,-10
3726,5G基站,2023-03-20 22:29:42 (889),1,1,3,3,-78,-10
3727,5G基站,2023-03-20 22:29:43 (910),1,1,3,3,-78,-10
3728,5G基站,2023-03-20 22:29:44 (929),1,1,3,3,-78,-10
3729,5G基站,2023-03-20 22:29:45 (969),1,1,3,3,-78,-10
3730,5G基站,2023-03-20 22:29:46 (989),1,1,3,3,-78,-10
3731,5G基站,2023-03-20 22:29:48 (10),1,1,3,3,-78,-10
3732,5G基站,2023-03-20 22:29:49 (29),1,1,3,3,-77,-10
3733,5G基站,2023-03-20 22:29:50 (69),1,1,3,3,-77,-10
3734,5G基站,2023-03-20 22:29:51 (89),1,1,3,3,-78,-10
3735,5G基站,2023-03-20 22:29:52 (109),1,1,3,3,-78,-10
3736,5G基站,2023-03-20 22:29:53 (129),1,1,3,3,-77,-10
3737,5G基站,2023-03-20 22:29:54 (169),1,1,3,3,-78,-10
3738,5G基站,2023-03-20 22:29:55 (189),1,1,3,3,-77,-10
3739,5G基站,2023-03-20 22:29:56 (209),1,1,3,3,-78,-10
3740,5G基站,2023-03-20 22:29:57 (230),1,1,3,3,-77,-10
3741,5G基站,2023-03-20 22:29:58 (269),1,1,3,3,-77,-10
3742,5G基站,2023-03-20 22:29:59 (289),1,1,3,3,-77,-10
3743,5G基站,2023-03-20 22:30:00 (310),1,1,3,3,-77,-10
3744,5G基站,2023-03-20 22:30:01 (329),1,1,3,3,-77,-10
3745,5G基站,2023-03-20 22:30:02 (349),1,1,3,3,-78,-10
3746,5G基站,2023-03-20 22:30:03 (369),1,1,3,3,-78,-10
3747,5G基站,2023-03-20 22:30:04 (399),1,1,3,3,-79,-10
3748,5G基站,2023-03-20 22:30:05 (429),1,1,3,3,-79,-10
3749,5G基站,2023-03-20 22:30:06 (444),1,1,3,3,-78,-10
3750,5G基站,2023-03-20 22:30:07 (489),1,1,3,3,-78,-10
3751,5G基站,2023-03-20 22:30:08 (494),1,1,3,3,-78,-10
3752,5G基站,2023-03-20 22:30:09 (529),1,1,3,3,-78,-10
3753,5G基站,2023-03-20 22:30:10 (544),1,1,3,3,-78,-10
3754,5G基站,2023-03-20 22:30:11 (589),1,1,3,3,-78,-10
3755,5G基站,2023-03-20 22:30:12 (594),1,1,3,3,-78,-10
3756,5G基站,2023-03-20 22:30:13 (629),1,1,3,3,-78,-10
3757,5G基站,2023-03-20 22:30:14 (649),1,1,3,3,-78,-10
3758,5G基站,2023-03-20 22:30:15 (689),1,1,3,3,-78,-10
3759,5G基站,2023-03-20 22:30:16 (710),1,1,3,3,-78,-10
3760,5G基站,2023-03-20 22:30:17 (729),1,1,3,3,-78,-10
3761,5G基站,2023-03-20 22:30:18 (749),1,1,3,3,-78,-10
3762,5G基站,2023-03-20 22:30:19 (789),1,1,3,3,-78,-10
3763,5G基站,2023-03-20 22:30:20 (809),1,1,3,3,-78,-10
3764,5G基站,2023-03-20 22:30:21 (829),1,1,3,3,-78,-10
3765,5G基站,2023-03-20 22:30:22 (849),1,1,3,3,-78,-10
3766,5G基站,2023-03-20 22:30:23 (889),1,1,3,3,-78,-10
3767,5G基站,2023-03-20 22:30:24 (909),1,1,3,3,-78,-10
3768,5G基站,2023-03-20 22:30:25 (930),1,1,3,3,-78,-10
3769,5G基站,2023-03-20 22:30:26 (949),1,1,3,3,-78,-10
3770,5G基站,2023-03-20 22:30:27 (969),1,1,3,3,-78,-10
3771,5G基站,2023-03-20 22:30:29 (10),1,1,3,3,-78,-10
3772,5G基站,2023-03-20 22:30:30 (19),1,1,3,3,-78,-10
3773,5G基站,2023-03-20 22:30:31 (44),1,1,3,3,-78,-10
3774,5G基站,2023-03-20 22:30:32 (69),1,1,3,3,-78,-10
3775,5G基站,2023-03-20 22:30:33 (94),1,1,3,3,-78,-10
3776,5G基站,2023-03-20 22:30:34 (119),1,1,3,3,-78,-10
3777,5G基站,2023-03-20 22:30:35 (144),1,1,3,3,-78,-10
3778,5G基站,2023-03-20 22:30:36 (169),1,1,3,3,-78,-10
3779,5G基站,2023-03-20 22:30:37 (194),1,1,3,3,-78,-10
3780,5G基站,2023-03-20 22:30:38 (219),1,1,3,3,-78,-10
3781,5G基站,2023-03-20 22:30:39 (244),1,1,3,3,-78,-10
3782,5G基站,2023-03-20 22:30:40 (269),1,1,3,3,-77,-10
3783,5G基站,2023-03-20 22:30:41 (294),1,1,3,3,-77,-10
3784,5G基站,2023-03-20 22:30:42 (319),1,1,3,3,-77,-10
3785,5G基站,2023-03-20 22:30:43 (344),1,1,3,3,-78,-10
3786,5G基站,2023-03-20 22:30:44 (365),1,1,3,3,-78,-10
3787,5G基站,2023-03-20 22:30:45 (394),1,1,3,3,-78,-10
3788,5G基站,2023-03-20 22:30:46 (419),1,1,3,3,-78,-10
3789,5G基站,2023-03-20 22:30:47 (444),1,1,3,3,-78,-10
3790,5G基站,2023-03-20 22:30:48 (470),1,1,3,3,-78,-10
3791,5G基站,2023-03-20 22:30:49 (509),1,1,3,3,-78,-10
3792,5G基站,2023-03-20 22:30:50 (519),1,1,3,3,-78,-10
3793,5G基站,2023-03-20 22:30:51 (549),1,1,3,3,-78,-10
3794,5G基站,2023-03-20 22:30:52 (569),1,1,3,3,-78,-10
3795,5G基站,2023-03-20 22:30:53 (609),1,1,3,3,-78,-10
3796,5G基站,2023-03-20 22:30:54 (619),1,1,3,3,-78,-10
3797,5G基站,2023-03-20 22:30:55 (649),1,1,3,3,-78,-10
3798,5G基站,2023-03-20 22:30:56 (669),1,1,3,3,-79,-10
3799,5G基站,2023-03-20 22:30:57 (709),1,1,3,3,-79,-10
3800,5G基站,2023-03-20 22:30:58 (729),1,1,3,3,-79,-10
3801,5G基站,2023-03-20 22:30:59 (749),1,1,3,3,-78,-10
3802,5G基站,2023-03-20 22:31:00 (770),1,1,3,3,-78,-10
3803,5G基站,2023-03-20 22:31:01 (809),1,1,3,3,-79,-10
3804,5G基站,2023-03-20 22:31:02 (829),1,1,3,3,-78,-10
3805,5G基站,2023-03-20 22:31:03 (849),1,1,3,3,-79,-10
3806,5G基站,2023-03-20 22:31:04 (869),1,1,3,3,-79,-10
3807,5G基站,2023-03-20 22:31:05 (909),1,1,3,3,-79,-10
3808,5G基站,2023-03-20 22:31:06 (929),1,1,3,3,-79,-10
3809,5G基站,2023-03-20 22:31:07 (949),1,1,3,3,-79,-10
3810,5G基站,2023-03-20 22:31:08 (971),1,1,3,3,-79,-10
3811,5G基站,2023-03-20 22:31:10 (9),1,1,3,3,-78,-10
3812,5G基站,2023-03-20 22:31:11 (29),1,1,3,3,-77,-10
3813,5G基站,2023-03-20 22:31:12 (49),1,1,3,3,-77,-10
3814,5G基站,2023-03-20 22:31:13 (69),1,1,3,3,-77,-10
3815,5G基站,2023-03-20 22:31:14 (109),1,1,3,3,-77,-10
3816,5G基站,2023-03-20 22:31:15 (129),1,1,3,3,-77,-10
3817,5G基站,2023-03-20 22:31:16 (149),1,1,3,3,-76,-10
3818,5G基站,2023-03-20 22:31:17 (168),1,1,3,3,-77,-10
3819,5G基站,2023-03-20 22:31:18 (209),1,1,3,3,-77,-10
3820,5G基站,2023-03-20 22:31:19 (229),1,1,3,3,-77,-10
3821,5G基站,2023-03-20 22:31:20 (249),1,1,3,3,-77,-10
3822,5G基站,2023-03-20 22:31:21 (269),1,1,3,3,-77,-10
3823,5G基站,2023-03-20 22:31:22 (289),1,1,3,3,-77,-10
3824,5G基站,2023-03-20 22:31:23 (329),1,1,3,3,-77,-10
3825,5G基站,2023-03-20 22:31:24 (349),1,1,3,3,-77,-10
3826,5G基站,2023-03-20 22:31:25 (369),1,1,3,3,-77,-10
3827,5G基站,2023-03-20 22:31:26 (389),1,1,3,3,-77,-10
3828,5G基站,2023-03-20 22:31:27 (429),1,1,3,3,-77,-10
3829,5G基站,2023-03-20 22:31:28 (449),1,1,3,3,-77,-10
3830,5G基站,2023-03-20 22:31:29 (469),1,1,3,3,-77,-10
3831,5G基站,2023-03-20 22:31:30 (489),1,1,3,3,-77,-10
3832,5G基站,2023-03-20 22:31:31 (529),1,1,3,3,-77,-10
3833,5G基站,2023-03-20 22:31:32 (534),1,1,3,3,-77,-10
3834,5G基站,2023-03-20 22:31:33 (569),1,1,3,3,-77,-10
3835,5G基站,2023-03-20 22:31:34 (584),1,1,3,3,-78,-10
3836,5G基站,2023-03-20 22:31:35 (629),1,1,3,3,-77,-10
3837,5G基站,2023-03-20 22:31:36 (634),1,1,3,3,-77,-10
3838,5G基站,2023-03-20 22:31:37 (669),1,1,3,3,-77,-10
3839,5G基站,2023-03-20 22:31:38 (684),1,1,3,3,-77,-10
3840,5G基站,2023-03-20 22:31:39 (729),1,1,3,3,-77,-10
3841,5G基站,2023-03-20 22:31:40 (734),1,1,3,3,-77,-10
3842,5G基站,2023-03-20 22:31:41 (769),1,1,3,3,-77,-10
3843,5G基站,2023-03-20 22:31:42 (784),1,1,3,3,-77,-10
3844,5G基站,2023-03-20 22:31:43 (808),1,1,3,3,-77,-10
3845,5G基站,2023-03-20 22:31:44 (834),1,1,3,3,-77,-10
3846,5G基站,2023-03-20 22:31:45 (859),1,1,3,3,-77,-10
3847,5G基站,2023-03-20 22:31:46 (884),1,1,3,3,-77,-10
3848,5G基站,2023-03-20 22:31:47 (909),1,1,3,3,-77,-10
